1551        8809.11
1552        8810.46
1553        8806.71
1554        8809.71
1555        8807.67
1556        8806.78
1557        8806.58
1558        8805.04
1559        8804.87
1560        8807.58
1561        8813.68
1562        8815.01
1563        8812.22
1564        8810.84
1565        8807.72
1566        8811.49
1567        8812.72
1568        8809.07
1569        8802.55
1570        8804.51
1571        8802.31
1572        8797.56
1573        8796.59
1574        8797.35
1575         8798.8
1576        8799.44
1577        8796.29
1578        8793.17
1579        8793.51
1580        8788.72
1581        8787.51
1582        8786.94
1583        8783.47
1584        8786.07
1585        8783.65
1586        8785.61
1587        8787.89
1588        8784.54
1589        8784.55
1590        8786.17
1591        8789.34
1592        8791.96
1593        8793.04
1594        8791.96
1595        8791.69
1596        8795.59
1597        8797.73
1598        8799.43
1599        8796.71
1600         8795.3
1601        8790.04
1602        8791.51
1603        8793.16
1604        8792.83
1605        8794.45
1606        8790.08
1607        8792.62
1608        8790.45
1609        8790.64
1610        8789.06
1611        8788.15
1612        8787.24
1613        8787.57
1614        8790.55
1615        8791.59
1616        8790.41
1617        8793.76
1618         8793.7
1619        8793.45
1620        8794.28
1621        8790.81
1622        8788.32
1623        8788.01
1624        8790.09
1625        8784.87
1626        8782.71
1627        8785.48
1628        8786.03
1629        8784.83
1630        8788.61
1631        8789.49
1632        8787.06
1633        8788.54
1634        8785.61
1635        8785.82
1636        8782.47
1637        8781.65
1638        8781.99
1639        8780.66
1640        8776.06
1641        8774.69
1642        8773.18
1643        8768.45
1644         8775.5
1645        8775.35
1646        8774.33
1647        8774.15
1648        8774.96
1649        8776.23
1650        8772.57
1651         8773.7
1652         8779.2
1653        8782.05
1654        8786.22
1655        8785.99
1656        8784.41
1657         8784.9
1658        8785.21
1659           8785
1660        8782.29
1661        8775.85
1662        8777.02
1663        8778.47
1664        8778.85
1665        8781.74
1666        8785.35
1667        8780.29
1668        8779.85
1669         8777.7
1670        8777.12
1671           8781
1672         8779.5
1673        8781.29
1674        8784.29
1675        8783.72
1676        8784.42
1677        8786.79
1678         8783.6
1679         8781.4
1680        8779.89
1681        8779.34
1682        8775.71
1683        8773.65
1684        8774.34
1685        8774.78
1686        8775.32
1687        8774.67
1688        8777.88
1689        8779.31
1690         8781.6
1691        8779.76
1692        8780.23
1693        8779.83
1694        8782.41
1695        8784.21
1696        8788.18
1697        8787.27
1698        8784.26
1699        8784.21
1700        8790.27
1701        8794.16
1702        8794.71
1703        8793.44
1704        8795.66
1705        8791.77
1706        8791.19
1707        8789.37
1708        8789.01
1709        8791.98
1710        8794.66
1711        8792.31
1712        8790.54
1713        8790.14
1714        8788.36
1715        8788.57
1716         8784.8
1717        8784.25
1718         8788.7
1719        8789.81
1720        8787.71
1721        8785.49
1722        8787.43
1723        8787.51
1724        8786.89
1725        8788.59
1726        8788.49
1727        8789.56
1728        8792.05
1729        8793.72
1730         8796.1
1731        8794.03
1732        8796.05
1733        8799.59
1734        8798.56
1735         8795.3
1736        8793.55
1737        8794.45
1738        8790.45
1739        8791.64
1740        8788.37
1741        8786.33
1742        8787.34
1743        8789.07
1744         8788.3
1745        8789.53
1746         8785.8
1747        8787.65
1748        8792.03
1749        8796.25
1750        8792.63
1751        8790.14
1752        8792.19
1753        8793.51
1754        8794.14
1755        8794.35
1756        8792.23
1757        8791.07
1758        8788.05
1759        8786.32
1760        8786.41
1761        8786.58
1762        8786.27
1763        8787.38
1764        8783.96
1765        8781.96
1766        8783.42
1767        8780.98
1768        8784.51
1769        8783.93
1770         8784.8
1771        8784.05
1772        8785.08
1773        8784.29
1774        8784.63
1775        8782.79
1776        8779.41
1777        8781.24
1778        8779.35
1779        8775.47
1780        8774.51
1781        8773.63
1782        8774.55
1783        8775.57
1784        8775.17
1785        8774.49
1786        8776.61
1787        8777.76
1788        8779.44
1789        8782.03
1790        8782.27
1791        8784.61
1792        8787.03
1793        8788.27
1794        8789.12
1795        8791.54
1796           8794
1797        8796.56
1798        8795.04
1799        8792.07
1800        8789.36
1801        8790.93
1802        8790.28
1803        8789.87
1804        8790.08
1805        8790.94
1806        8787.13
1807        8784.45
1808        8780.85
1809        8780.65
1810        8779.12
1811        8777.07
1812        8776.15
1813        8774.36
1814        8777.75
1815        8777.81
1816        8776.62
1817        8775.51
1818        8777.45
1819        8776.03
1820        8775.94
1821        8775.95
1822         8777.7
1823        8774.61
1824        8777.28
1825        8778.25
1826         8780.5
1827        8781.94
1828        8783.05
1829        8778.47
1830        8780.76
1831        8780.17
1832        8780.43
1833        8781.15
1834        8781.64
1835        8786.98
1836        8789.43
1837        8787.16
1838        8788.74
1839         8789.7
1840        8788.28
1841         8789.1
1842        8787.36
1843        8787.38
1844        8786.18
1845        8786.34
1846        8786.64
1847        8785.69
1848        8785.89
1849        8785.27
1850        8783.03
1851        8786.83
1852        8785.87
1853        8787.04
1854        8787.14
1855        8786.77
1856         8789.3
1857        8788.08
1858        8783.77
1859        8780.37
1860        8777.51
1861        8780.42
1862        8778.55
1863        8778.43
1864        8777.86
1865        8779.35
1866        8775.38
1867        8774.35
1868        8771.58
1869         8769.1
1870        8769.84
1871        8770.12
1872        8770.87
1873        8774.73
1874        8775.82
1875        8774.34
1876         8778.5
1877        8780.85
1878        8784.44
1879        8784.94
1880         8788.5
1881         8785.8
1882        8784.13
1883        8783.62
1884        8780.93
1885        8779.43
1886        8779.02
1887         8779.3
1888        8781.15
1889         8784.3
1890        8785.34
1891        8789.47
1892        8790.89
1893        8786.99
1894         8786.2
1895        8785.22
1896        8783.19
1897        8784.18
1898        8786.24
1899        8786.46
1900        8786.58
1901        8785.58
1902        8786.68
1903        8786.43
1904        8788.51
1905        8787.75
1906        8791.85
1907        8792.45
1908        8789.81
1909        8790.45
1910        8790.21
1911        8789.85
1912        8792.16
1913        8790.28
1914        8790.08
1915        8794.66
1916        8794.88
1917        8797.41
1918        8796.11
1919        8793.54
1920        8793.79
1921        8797.46
1922        8798.68
1923        8803.66
1924        8798.55
1925        8801.16
1926        8797.18
1927        8796.12
1928        8797.46
1929        8797.67
1930        8797.95
1931        8802.31
1932         8799.4
1933        8797.33
1934        8797.55
1935        8795.63
1936        8794.17
1937        8790.41
1938        8793.03
1939        8794.73
1940        8792.07
1941        8789.99
1942        8788.39
1943        8788.27
1944        8786.41
1945           8784
1946        8785.61
1947        8783.69
1948        8784.63
1949        8782.75
1950        8782.27
1951        8783.01
1952        8781.76
1953        8778.53
1954         8777.1
1955        8777.45
1956        8776.11
1957        8780.31
1958        8778.67
1959        8781.41
1960        8780.31
1961        8782.56
1962        8780.42
1963        8779.18
1964        8774.96
1965         8777.1
1966        8776.46
1967        8779.03
1968        8781.28
1969        8779.05
1970        8775.09
1971        8778.06
1972         8778.3
1973        8778.43
1974        8779.24
1975        8783.49
1976        8780.76
1977        8780.59
1978        8779.93
1979        8781.75
1980        8779.48
1981         8780.3
1982        8780.92
1983        8780.39
1984        8782.08
1985        8781.24
1986        8778.95
1987        8777.55
1988        8778.54
1989        8775.52
1990        8776.54
1991         8775.6
1992         8775.7
1993        8775.06
1994        8777.13
1995        8776.08
1996        8772.86
1997        8774.25
1998        8776.78
1999        8776.71
2000        8779.64
2001        8777.36
2002        8775.96
2003        8776.18
2004        8777.58
2005        8774.86
2006        8778.09
2007        8780.74
2008        8778.33
2009        8778.88
2010         8780.1
2011        8778.16
2012        8780.56
2013        8785.79
2014        8784.14
2015        8787.42
2016        8790.88
2017         8785.6
2018        8786.53
2019        8789.86
2020        8789.27
2021        8791.42
2022        8787.31
2023        8786.15
2024        8785.55
2025        8786.08
2026           8782
2027        8777.96
2028        8778.58
2029        8780.16
2030        8780.72
2031         8778.3
2032        8775.29
2033        8776.75
2034        8781.11
2035        8780.13
2036        8779.54
2037         8780.8
2038        8781.28
2039        8779.07
2040         8779.2
2041         8778.1
2042        8778.74
2043        8776.51
2044        8774.23
2045        8775.68
2046        8772.09
2047        8767.26
2048        8766.71
2049        8769.24
2050        8765.95
2051        8762.66
2052        8762.25
2053        8758.91
2054        8760.95
2055        8760.17
2056        8758.63
2057        8760.14
2058         8761.5
2059        8756.74
2060        8756.95
2061        8757.09
2062        8755.56
2063        8757.08
2064        8759.84
2065        8760.77
2066        8761.55
2067        8762.06
2068        8761.89
2069        8763.56
2070        8759.51
2071        8757.57
2072        8758.18
2073        8757.69
2074        8753.28
2075        8754.86
2076        8754.89
2077        8757.77
2078        8759.48
2079        8759.76
2080        8757.72
2081        8759.13
2082        8759.72
2083        8760.33
2084        8758.94
2085        8759.47
2086        8754.91
2087        8759.77
2088        8758.72
2089         8757.1
2090         8758.6
2091        8758.38
2092        8759.78
2093        8759.54
2094        8760.94
2095        8760.97
2096        8760.53
2097        8760.53
2098        8760.77
2099        8759.48
2100        8758.81
2101        8760.49
2102        8763.68
2103        8760.57
2104        8762.41
2105        8760.27
2106        8758.36
2107        8755.66
2108        8754.52
2109        8754.29
2110         8756.4
2111        8760.07
2112        8764.37
2113        8767.09
2114        8765.87
2115        8767.88
2116        8767.76
2117        8764.96
2118        8767.83
2119        8766.61
2120        8767.67
2121        8767.62
2122        8766.71
2123        8766.47
2124        8766.17
2125        8762.52
2126        8764.92
2127        8763.63
2128        8767.35
2129        8765.35
2130        8772.09
2131        8770.23
2132        8771.37
2133        8771.54
2134        8769.23
2135        8766.68
2136        8768.68
2137        8770.01
2138        8768.84
2139        8763.74
2140         8763.5
2141        8764.94
2142        8765.87
2143        8764.74
2144        8764.39
2145        8763.04
2146        8759.35
2147        8758.47
2148        8762.17
2149        8761.63
2150        8762.06
2151        8759.08
2152        8763.29
2153        8763.97
2154        8761.01
2155         8760.8
2156        8761.58
2157        8764.01
2158        8762.08
2159        8762.33
2160        8759.92
2161        8759.28
2162        8763.93
2163        8763.43
2164        8761.32
2165        8756.28
2166        8755.26
2167        8755.38
2168        8758.73
2169        8755.06
2170        8755.67
2171        8758.15
2172        8761.53
2173        8763.48
2174        8761.87
2175        8762.27
2176        8759.43
2177        8761.14
2178        8763.71
2179        8763.38
2180        8763.09
2181        8763.48
2182        8765.46
2183        8766.64
2184         8769.4
2185        8768.51
2186        8766.36
2187        8768.42
2188        8768.75
2189        8767.45
2190        8767.24
2191        8770.68
2192         8771.7
2193        8768.07
2194        8765.44
2195        8767.16
2196        8763.54
2197        8761.74
2198        8760.11
2199        8763.73
2200        8764.45
2201        8761.11
2202        8759.09
2203        8756.56
2204        8759.15
2205        8761.74
2206        8760.65
2207        8760.36
2208        8762.84
2209        8766.35
2210        8766.26
2211        8767.53
2212        8770.15
2213        8772.17
2214        8775.42
2215         8773.9
2216        8772.89
2217        8773.29
2218        8773.17
2219        8773.29
2220        8770.03
2221        8772.46
2222        8773.24
2223        8769.73
2224        8768.35
2225         8770.7
2226        8770.45
2227        8770.25
2228        8770.43
2229        8769.15
2230        8770.74
2231        8767.39
2232        8768.16
2233        8767.66
2234         8772.5
2235        8771.65
2236        8774.56
2237        8771.55
2238        8774.98
2239        8776.22
2240        8775.13
2241        8776.36
2242        8772.14
2243        8771.95
2244        8776.38
2245        8774.17
2246        8773.63
2247        8768.85
2248        8771.59
2249        8774.67
2250        8774.79
2251        8779.31
2252        8776.72
2253        8781.16
2254        8783.06
2255        8782.05
2256        8780.03
2257        8776.33
2258        8775.11
2259        8775.79
2260        8775.38
2261        8778.66
2262        8780.94
2263        8785.31
2264        8785.81
2265        8787.95
2266        8790.06
2267         8789.3
2268        8785.93
2269        8787.84
2270        8785.78
2271         8787.3
2272        8786.78
2273        8786.39
2274        8786.69
2275        8788.32
2276        8791.84
2277        8791.88
2278        8795.03
2279        8797.83
2280        8799.31
2281        8799.18
2282         8798.4
2283        8798.75
2284        8797.45
2285        8795.34
2286        8789.29
2287        8786.09
2288        8786.16
2289         8785.6
2290        8786.51
2291        8787.69
2292        8790.35
2293        8793.07
2294        8792.34
2295        8790.23
2296        8795.26
2297        8795.95
2298        8798.05
2299        8802.99
2300        8799.42
2301        8801.15
2302        8803.63
2303        8802.92
2304        8803.64
2305        8801.86
2306        8803.59
2307        8804.39
2308        8805.16
2309        8804.65
2310        8807.26
2311        8808.58
2312        8808.85
2313        8807.31
2314        8807.37
2315        8803.61
2316        8802.96
2317         8802.6
2318         8799.7
2319        8801.28
2320        8802.12
2321        8800.72
2322        8803.19
2323        8806.24
2324         8805.2
2325        8804.72
2326        8803.65
2327        8803.46
2328        8803.29
2329        8802.12
2330        8801.58
2331        8798.42
2332        8795.86
2333        8792.13
2334        8788.98
2335        8786.24
2336        8785.64
2337         8783.3
2338        8783.77
2339        8782.97
2340        8782.38
2341        8784.42
2342        8786.07
2343         8780.6
2344        8779.91
2345        8780.51
2346        8777.06
2347        8780.55
2348        8780.63
2349        8779.14
2350         8778.7
2351        8780.62
2352        8781.76
2353        8779.53
2354        8780.97
2355        8778.57
2356        8779.42
2357        8780.38
2358        8782.46
2359        8781.56
2360         8777.9
2361        8780.09
2362        8780.18
2363        8781.03
2364        8780.62
2365        8779.14
2366        8779.26
2367        8774.62
2368        8772.34
2369        8771.88
2370        8773.85
2371        8770.84
2372        8772.53
2373        8771.75
2374         8773.7
2375        8770.68
2376         8769.4
2377        8767.35
2378         8764.1
2379        8763.49
2380        8760.33
2381        8763.56
2382        8768.94
2383         8766.6
2384         8767.8
2385        8767.36
2386        8767.98
2387        8770.95
2388        8770.54
2389        8771.16
2390        8766.04
2391         8769.5
2392        8771.21
2393        8771.45
2394         8773.6
2395        8773.29
2396        8771.82
2397         8767.5
2398        8767.16
2399        8768.62
2400        8763.54
2401        8760.79
2402           8762
2403        8758.94
2404        8758.73
2405        8759.47
2406        8761.32
2407        8762.91
2408        8762.51
2409        8762.84
2410         8761.3
2411        8761.75
2412        8759.89
2413        8763.35
2414        8764.32
2415        8765.95
2416        8766.76
2417         8769.3
2418        8766.87
2419        8766.22
2420        8764.92
2421        8764.68
2422        8764.29
2423        8762.47
2424        8766.01
2425        8765.33
2426        8765.64
2427        8767.12
2428        8766.45
2429        8765.51
2430        8766.82
2431        8769.78
2432        8770.26
2433        8771.18
2434        8767.96
2435        8769.79
2436         8764.2
2437        8768.96
2438        8768.73
2439        8767.63
2440        8767.09
2441        8769.48
2442        8770.33
2443        8768.26
2444        8767.86
2445        8768.69
2446        8770.95
2447        8769.77
2448           8770
2449        8766.52
2450        8764.24
2451         8763.7
2452        8770.96
2453        8772.89
2454        8772.12
2455        8769.83
2456        8769.45
2457         8769.3
2458        8770.44
2459        8768.71
2460        8765.34
2461        8765.69
2462        8768.45
2463        8769.52
2464        8768.37
2465        8770.96
2466        8772.05
2467        8775.08
2468        8773.79
2469        8776.56
2470        8777.12
2471        8776.72
2472        8774.83
2473        8773.14
2474        8770.31
2475         8772.5
2476         8771.8
2477        8772.96
2478        8773.78
2479        8769.96
2480        8769.56
2481        8767.46
2482        8771.22
2483        8769.28
2484        8766.37
2485           8765
2486        8766.79
2487        8771.37
2488        8773.03
2489        8768.05
2490        8769.41
2491        8770.35
2492        8771.03
2493        8770.35
2494        8773.37
2495        8776.09
2496        8778.48
2497        8775.68
2498        8778.45
2499        8778.51
2500        8776.11
2501        8771.83
2502        8772.84
2503        8772.03
2504        8771.77
2505         8771.3
2506        8771.98
2507        8769.88
2508        8771.95
2509        8775.31
2510        8775.77
2511        8774.73
2512        8779.23
2513         8780.2
2514         8781.3
2515         8784.9
2516        8780.92
2517        8782.02
2518        8786.71
2519        8784.44
2520        8785.25
2521        8783.63
2522        8783.31
2523        8787.62
2524         8790.5
2525        8791.44
2526        8791.98
2527        8795.14
2528        8799.81
2529        8798.09
2530        8792.87
2531        8792.39
2532        8794.31
2533         8796.2
2534        8796.13
2535        8799.07
2536        8801.06
2537        8801.74
2538        8804.75
2539        8802.47
2540         8797.4
2541        8790.98
2542        8789.98
2543        8788.97
2544        8787.93
2545        8788.62
2546        8788.85
2547        8790.43
2548        8793.13
2549         8796.4
2550        8799.64
2551        8803.45
2552        8801.73
2553        8802.25
2554        8800.94
2555        8805.41
2556        8804.36
2557        8803.36
2558        8803.51
2559        8804.14
2560        8804.19
2561        8803.62
2562        8805.03
2563        8804.17
2564        8805.09
2565        8805.85
2566        8808.59
2567        8810.02
2568        8814.03
2569        8810.51
2570        8810.36
2571        8809.88
2572        8811.66
2573        8815.41
2574        8815.36
2575        8817.02
2576        8819.77
2577        8818.17
2578        8814.27
2579        8815.01
2580        8812.78
2581        8813.08
2582        8810.76
2583        8805.61
2584        8803.99
2585        8801.14
2586        8801.06
2587        8800.66
2588        8803.45
2589        8802.37
2590        8807.56
2591        8809.54
2592        8810.59
2593        8811.91
2594        8811.86
2595        8812.57
2596        8812.41
2597        8814.27
2598        8817.02
2599        8816.86
2600        8814.41
2601        8812.79
2602        8814.84
2603        8813.62
2604        8819.19
2605        8817.19
2606        8820.42
2607        8824.21
2608        8826.72
2609         8828.7
2610        8824.46
2611        8821.27
2612        8821.88
2613        8822.42
2614        8825.49
2615        8826.27
2616        8826.52
2617        8828.26
2618        8824.87
2619        8826.95
2620        8826.18
2621        8824.28
2622         8826.3
2623        8823.16
2624        8824.22
2625        8821.29
2626        8822.99
2627        8824.42
2628        8829.84
2629        8826.77
2630        8825.98
2631        8824.19
2632         8824.6
2633        8825.08
2634        8824.04
2635        8825.74
2636        8827.49
2637        8826.58
2638        8825.83
2639        8823.79
2640        8822.15
2641        8821.19
2642        8821.05
2643        8821.07
2644        8821.97
2645        8825.26
2646        8828.91
2647        8831.85
2648        8836.24
2649        8835.97
2650        8840.28
2651        8838.43
2652        8833.99
2653        8835.55
2654        8834.25
2655        8833.85
2656         8834.4
2657        8834.43
2658         8835.8
2659        8836.36
2660        8834.93
2661        8836.86
2662        8837.32
2663        8842.51
2664        8838.55
2665        8836.15
2666        8836.01
2667        8836.25
2668         8834.3
2669        8831.12
2670        8828.78
2671        8826.67
2672        8826.73
2673        8827.57
2674        8824.86
2675        8821.23
2676        8824.09
2677        8824.31
2678        8826.98
2679        8826.02
2680        8824.24
2681        8824.97
2682        8820.18
2683        8819.74
2684         8822.6
2685        8828.96
2686         8826.9
2687        8827.89
2688           8831
2689        8830.11
2690         8830.1
2691        8831.27
2692        8827.02
2693        8830.36
2694        8827.79
2695        8824.91
2696        8830.49
2697        8832.31
2698        8834.95
2699        8834.01
2700        8831.27
2701        8833.68
2702        8835.71
2703        8840.69
2704        8845.43
2705        8842.51
2706        8841.88
2707        8842.58
2708        8840.42
2709        8841.16
2710        8842.31
2711        8844.49
2712        8845.92
2713        8844.32
2714        8840.39
2715        8842.46
2716        8844.19
2717        8848.45
2718        8845.49
2719        8844.08
2720        8844.88
2721        8844.55
2722        8838.46
2723        8841.28
2724        8837.61
2725        8837.87
2726        8839.92
2727        8841.08
2728        8839.44
2729        8841.95
2730        8841.37
2731        8836.81
2732        8835.98
2733        8837.68
2734        8839.19
2735        8837.57
2736        8837.65
2737         8839.6
2738         8841.7
2739        8838.91
2740        8838.82
2741        8835.64
2742        8835.32
2743        8834.93
2744        8831.94
2745        8832.24
2746        8828.58
2747        8827.99
2748        8831.31
2749        8828.95
2750        8825.44
2751        8825.26
2752        8824.37
2753        8822.42
2754        8819.82
2755        8822.18
2756        8818.22
2757        8820.18
2758        8817.58
2759        8816.02
2760        8814.03
2761        8816.73
2762        8816.15
2763        8817.72
2764         8814.5
2765        8811.64
2766         8811.4
2767        8810.93
2768        8807.24
2769        8806.79
2770        8805.33
2771        8803.15
2772        8805.53
2773        8804.78
2774        8803.79
2775        8805.73
2776         8805.5
2777        8802.27
2778        8807.99
2779         8814.6
2780        8812.29
2781        8810.84
2782        8810.45
2783        8811.71
2784        8812.12
2785        8812.07
2786        8813.85
2787        8815.34
2788        8815.69
2789        8812.58
2790        8814.81
2791        8813.49
2792        8809.81
2793        8811.12
2794        8812.67
2795        8810.07
2796        8810.24
2797        8808.91
2798        8807.61
2799         8805.2
2800        8809.97
2801        8815.28
2802        8814.42
2803         8814.2
2804        8813.26
2805        8817.55
2806        8820.96
2807        8820.19
2808        8820.39
2809        8820.23
2810         8820.8
2811         8820.7
2812         8820.4
2813        8816.71
2814        8818.81
2815        8820.45
2816        8822.46
2817        8824.22
2818        8822.55
2819        8821.11
2820        8823.98
2821        8823.04
2822        8822.87
2823        8818.89
2824        8825.24
2825        8829.77
2826        8830.66
2827        8829.96
2828         8829.4
2829        8826.59
2830        8827.42
2831        8825.11
2832           8824
2833        8824.27
2834        8827.87
2835        8827.04
2836        8827.45
2837        8825.53
2838        8829.83
2839        8828.67
2840        8829.49
2841        8826.48
2842        8827.04
2843        8824.39
2844        8826.63
2845        8824.72
2846        8825.85
2847        8826.45
2848        8825.24
2849        8822.98
2850         8822.7
2851        8817.58
2852        8818.39
2853        8815.13
2854        8814.99
2855        8810.78
2856        8811.81
2857        8816.77
2858        8814.96
2859        8816.08
2860        8819.16
2861        8818.09
2862        8819.99
2863        8823.07
2864        8825.53
2865        8823.52
2866        8827.42
2867        8825.42
2868        8826.67
2869         8824.9
2870        8824.69
2871        8825.33
2872        8821.72
2873        8822.27
2874        8820.69
2875        8822.16
2876        8820.81
2877        8817.64
2878         8820.3
2879        8825.96
2880        8827.41
2881        8822.38
2882        8821.89
2883        8819.29
2884         8820.1
2885        8820.16
2886        8821.96
2887         8822.4
2888        8821.43
2889        8822.38
2890        8823.67
2891        8827.64
2892        8826.04
2893        8824.72
2894        8825.79
2895        8826.39
2896        8823.23
2897         8823.7
2898        8822.68
2899        8824.23
2900        8824.48
2901        8823.29
2902        8828.28
2903        8825.58
2904        8823.86
2905        8825.06
2906        8823.92
2907         8824.4
2908        8821.12
2909        8819.19
2910        8821.91
2911        8822.49
2912        8821.84
2913         8822.1
2914        8819.06
2915        8817.98
2916        8816.56
2917        8815.12
2918        8815.98
2919        8811.06
2920        8807.83
2921        8805.52
2922        8803.26
2923        8806.38
2924        8805.49
2925        8807.03
2926        8803.22
2927        8805.49
2928        8802.85
2929         8801.3
2930        8800.71
2931        8800.18
2932        8803.78
2933        8802.49
2934        8802.14
2935        8802.97
2936        8803.73
2937        8803.69
2938        8805.55
2939        8804.69
2940         8804.9
2941        8802.54
2942        8800.49
2943        8802.21
2944        8799.91
2945        8794.22
2946        8790.46
2947        8784.86
2948        8784.81
2949        8786.09
2950        8788.06
2951        8790.91
2952        8793.27
2953        8791.14
2954        8792.41
2955        8788.35
2956        8790.69
2957        8787.82
2958        8786.15
2959        8787.79
2960        8788.95
2961        8793.59
2962        8793.34
2963        8793.22
2964         8793.7
2965        8794.09
2966        8793.16
2967        8791.01
2968        8794.99
2969        8796.01
2970        8793.33
2971         8793.9
2972        8794.52
2973        8797.47
2974        8794.09
2975        8798.62
2976        8799.28
2977        8796.06
2978        8796.63
2979        8800.57
2980        8802.38
2981        8805.95
2982        8810.03
2983        8811.06
2984        8809.02
2985        8808.78
2986        8805.11
2987        8803.67
2988        8802.58
2989        8802.08
2990         8798.6
2991        8800.81
2992        8797.18
2993        8798.11
2994        8800.73
2995        8798.97
2996         8797.1
2997        8798.33
2998        8799.58
2999        8799.74
3000        8801.09
3001        8801.42
3002        8798.71
3003        8795.54
3004        8799.46
3005        8797.36
3006        8796.65
3007        8796.38
3008        8791.85
3009        8790.97
3010        8789.23
3011        8792.43
3012        8792.58
3013         8790.6
3014        8790.21
3015           8790
3016        8789.28
3017        8789.34
3018        8790.12
3019        8790.01
3020        8789.86
3021        8789.82
3022        8790.97
3023        8791.07
3024        8790.92
3025        8790.84
3026        8791.35
3027         8788.4
3028        8786.76
3029        8787.99
3030        8787.85
3031        8787.59
3032        8790.61
3033        8793.61
3034        8794.64
3035         8794.5
3036        8799.58
3037        8798.37
3038        8798.48
3039        8795.33
3040         8795.4
3041        8797.17
3042        8797.41
3043        8795.93
3044        8796.68
3045        8799.24
3046        8803.32
3047        8805.47
3048        8805.23
3049        8803.94
3050        8803.37
3051        8803.65
3052        8802.05
3053        8802.27
3054        8800.78
3055        8804.78
3056        8805.52
3057        8806.98
3058         8805.8
3059        8808.76
3060        8809.35
3061        8810.47
3062        8809.05
3063        8808.42
3064        8807.71
3065        8811.18
3066        8815.52
3067        8815.31
3068        8812.69
3069        8814.52
3070        8812.62
3071        8811.46
3072           8813
3073         8808.9
3074        8810.26
3075        8809.15
3076        8803.97
3077        8803.53
3078        8804.85
3079        8804.57
3080           8807
3081        8807.78
3082        8808.16
3083           8808
3084        8809.48
3085        8810.79
3086        8812.28
3087        8815.71
3088        8816.17
3089        8816.79
3090        8819.32
3091        8821.93
3092        8821.54
3093        8820.27
3094        8814.98
3095        8813.88
3096        8813.35
3097        8811.02
3098        8808.86
3099        8812.78
3100        8809.61
3101        8809.52
3102         8811.3
3103        8807.82
3104        8805.89
3105        8806.52
3106        8803.79
3107        8804.02
3108         8804.3
3109        8801.62
3110        8800.41
3111        8800.35
3112        8799.96
3113        8798.21
3114        8793.62
3115        8790.54
3116        8791.75
3117        8790.67
3118        8791.85
3119        8792.71
3120        8789.93
3121        8784.12
3122        8780.37
3123        8781.57
3124        8777.21
3125        8776.21
3126        8778.11
3127         8778.4
3128        8777.89
3129        8776.71
3130        8776.91
3131        8776.19
3132        8769.26
3133        8768.85
3134        8768.78
3135        8768.75
3136        8770.12
3137        8769.98
3138        8772.69
3139        8774.15
3140        8773.94
3141        8771.61
3142         8767.4
3143        8763.45
3144        8762.68
3145        8763.84
3146        8766.33
3147        8766.39
3148        8766.52
3149        8766.34
3150        8761.88
3151        8760.67
3152        8760.79
3153        8764.86
3154        8762.62
3155        8764.76
3156        8763.24
3157        8765.19
3158        8767.93
3159        8766.29
3160        8767.04
3161        8762.95
3162        8763.14
3163        8762.17
3164        8761.48
3165        8765.96
3166         8767.7
3167        8763.95
3168        8762.36
3169           8763
3170        8761.52
3171           8761
3172        8760.29
3173        8760.37
3174        8764.33
3175        8763.49
3176         8765.1
3177         8767.5
3178        8761.78
3179        8759.46
3180        8754.14
3181        8757.33
3182        8754.89
3183        8754.56
3184        8754.64
3185        8754.51
3186        8752.94
3187        8756.72
3188        8754.26
3189        8753.55
3190        8754.44
3191         8756.9
3192         8758.3
3193        8758.86
3194        8758.93
3195        8757.88
3196        8757.62
3197        8756.89
3198        8761.53
3199        8763.33
3200        8761.71
3201        8758.94
3202        8755.32
3203        8754.06
3204        8753.25
3205        8752.99
3206        8752.56
3207        8752.98
3208        8746.84
3209        8746.61
3210        8749.63
3211        8747.18
3212        8748.08
3213        8750.14
3214        8749.39
3215        8747.58
3216        8744.13
3217         8744.7
3218        8748.23
3219        8743.54
3220        8740.91
3221        8738.12
3222        8735.63
3223        8734.99
3224        8735.97
3225        8738.55
3226        8738.23
3227        8737.46
3228        8738.57
3229        8739.59
3230        8739.82
3231        8743.32
3232        8743.04
3233        8742.37
3234        8744.53
3235        8748.72
3236        8750.73
3237        8752.13
3238        8753.61
3239        8751.52
3240        8747.03
3241        8747.87
3242        8746.31
3243         8749.5
3244        8749.96
3245        8751.04
3246        8751.77
3247        8754.49
3248         8755.9
3249        8758.01
3250        8757.58
3251        8759.97
3252         8760.3
3253        8761.02
3254        8756.67
3255        8757.77
3256        8756.29
3257        8757.62
3258        8756.64
3259        8753.01
3260        8749.45
3261        8745.96
3262        8744.55
3263        8745.59
3264        8746.34
3265        8746.14
3266         8744.7
3267        8737.88
3268        8736.06
3269        8737.69
3270        8736.06
3271        8733.92
3272         8738.1
3273        8737.05
3274        8737.45
3275        8739.63
3276        8740.39
3277        8737.08
3278        8737.51
3279        8739.49
3280        8739.34
3281        8743.21
3282        8745.48
3283        8744.55
3284        8745.45
3285        8747.28
3286         8745.6
3287        8746.93
3288        8746.86
3289        8749.82
3290        8749.54
3291        8750.06
3292        8748.36
3293         8747.8
3294        8750.85
3295        8747.93
3296        8746.93
3297        8744.16
3298        8746.42
3299        8746.02
3300        8743.65
3301        8744.86
3302        8742.93
3303        8739.41
3304        8736.69
